iter	Passed	Remaining
0	1	947
1	3	904
2	5	939
3	8	1011
4	10	1033
5	13	1119
6	15	1087
7	17	1087
8	20	1093
9	22	1085
10	24	1083
11	27	1132
12	33	1269
13	35	1233
14	37	1213
15	39	1191
16	41	1180
17	43	1159
18	45	1151
19	47	1141
20	49	1130
21	51	1116
22	53	1106
23	55	1092
24	67	1284
25	69	1261
26	70	1242
27	74	1257
28	76	1242
29	78	1229
30	80	1214
31	81	1198
32	86	1219
33	88	1207
34	90	1202
35	92	1189
36	94	1177
37	97	1179
38	98	1168
39	101	1162
40	102	1153
41	104	1142
42	106	1135
43	110	1141
44	112	1133
45	114	1125
46	115	1117
47	117	1110
48	122	1127
49	125	1126
50	127	1119
51	129	1115
52	131	1106
53	134	1110
54	136	1106
55	139	1103
56	141	1102
57	148	1130
58	150	1123
59	152	1116
60	155	1115
61	157	1109
62	158	1101
63	160	1095
64	162	1087
65	164	1081
66	167	1081
67	170	1080
68	171	1071
69	173	1068
70	176	1066
71	177	1057
72	180	1056
73	182	1050
74	184	1046
75	186	1040
76	188	1034
77	189	1027
78	192	1026
79	194	1019
80	195	1013
81	198	1010
82	200	1008
83	203	1007
84	205	1002
85	207	996
86	208	990
87	210	984
88	211	978
89	215	979
90	219	984
91	220	979
92	222	975
93	224	970
94	226	967
95	229	964
96	231	961
97	232	955
98	234	950
99	240	963
100	243	962
101	245	957
102	247	953
103	249	948
104	251	944
105	252	940
106	255	938
107	258	937
108	259	932
109	261	927
110	264	927
111	266	922
112	268	920
113	270	915
114	272	911
115	274	909
116	276	905
117	279	903
118	281	900
119	283	897
120	285	893
121	287	890
122	289	886
123	290	882
124	293	880
125	295	876
126	296	872
127	298	868
128	300	864
129	302	862
130	304	858
131	306	854
132	310	856
133	312	853
134	315	851
135	317	848
136	319	845
137	322	844
138	323	841
139	325	837
140	327	834
141	329	830
142	331	827
143	333	824
144	335	820
145	337	817
146	338	813
147	340	810
148	342	807
149	344	804
150	347	802
151	349	799
152	350	796
153	353	794
154	355	792
155	357	788
156	359	785
157	361	782
158	365	784
159	367	781
160	369	778
161	371	775
162	373	772
163	375	769
164	380	772
